component,channel,value
133,177,0.056330322028988286
133,178,-0.048609407470088024
133,179,-0.05906823781238759
133,180,-0.10526534399074407
133,181,0.06207366062668023
133,182,-0.0061594573453674405
133,183,0.050418243763134744
133,184,0.09914610686777903
133,185,0.016750635738599428
133,186,0.007965846728981549
133,187,-0.0295453438650291
133,188,0.06346978218362602
133,189,-0.04327618563339072
133,190,-0.0214858617752768
133,191,-0.040612188448262206
133,192,-0.016528875793141235
133,193,-0.02669293438065323
133,194,0.012012740571051346
133,195,-0.05457823200336135
133,196,-0.09949616627562381
133,197,0.00914660172766596
133,198,0.0782868282800959
133,199,-0.0006639565785054427
133,200,0.01644419286842211
133,201,0.02962158497406177
133,202,-0.011031538106953601
133,203,0.04508111483910813
133,204,-0.03058859163359212
133,205,-0.024933064392605505
133,206,-0.009881261781134925
133,207,-0.028000219419490966
133,208,-0.017086030556121633
133,209,0.07119975668316232
133,210,-0.012711547318781774
133,211,-0.04055287354080332
133,212,-0.008545057193744264
133,213,-0.007244735274280598
133,214,0.03263680705392989
133,215,-0.04144796067463686
133,216,0.021111767293939522
133,217,0.04934454120534421
133,218,0.05455803467055082
133,219,0.05183580272140178
133,220,0.0169996622085481
133,221,-0.026576471252836024
133,222,0.07868641829535718
133,223,0.0550358806325125
133,224,-0.05835954212677808
133,225,0.038069085342315095
133,226,-0.015514152746664801
133,227,-0.007941081641284483
133,228,0.008323676512120395
133,229,-0.006337065248514591
133,230,0.0312191563397751
133,231,0.10662263181459063
133,232,-0.054737466947592066
133,233,0.020445656122701945
133,234,-0.056341479579873545
133,235,-0.005710618345270973
133,236,0.004139516529545946
133,237,0.04217770829009462
133,238,0.08781157660075026
133,239,-0.03906637739526054
133,240,-0.06761272362557344
133,241,-0.04745650527611787
133,242,-0.09757269340514985
133,243,0.049017530022057144
133,244,-0.06208553671241671
133,245,-0.03422571085822367
133,246,-0.06128180216782011
133,247,-0.02603546073180459
133,248,0.015281876359312769
133,249,0.06107114249065212
133,250,0.051427962876876315
133,251,0.002077990569822112
133,252,0.08330325760849272
133,253,-0.04762797715927171
133,254,-0.08465468880686172
133,255,-0.036374509393809255
133,256,-0.005651719132516783
133,257,-0.06113053748854906
133,258,-0.009782462550052667
133,259,-0.00020963634756982974
133,260,0.0028819659716453447
133,261,0.041145824930012904
133,262,0.08112234140968866
133,263,-0.06114882133382989
133,264,-0.029165837680351015
133,265,0.0038287111493535866
133,266,0.04039052835102231
133,267,-0.10852155957177236
133,268,0.024252920598567967
133,269,0.03717664233752865
133,270,0.05789101712524032
133,271,-0.01599564322576025
133,272,-0.12393422947609999
133,273,0.018314794231699398
133,274,0.17828963149499374
133,275,-0.048405033836857216
133,276,-0.006590908026309516
133,277,-0.042928844644589625
133,278,-0.04240022456656834
133,279,0.034579657665915385
133,280,-0.046728768467625505
133,281,-0.03290888536136309
133,282,0.05264831611068048
133,283,-0.015146395338205153
133,284,-0.034732271062793994
133,285,-0.03207956489210163
133,286,-0.07242231879677795
133,287,0.008623411270196524
133,288,-0.028982895878000757
133,289,0.0032803557518239442
133,290,-0.036611797779112325
133,291,-0.03783582983146639
133,292,-0.01603597667076474
133,293,-0.0760513917677482
133,294,0.04761092539154259
133,295,0.00942806812600448
133,296,0.0804040410711038
133,297,0.099828409188278
133,298,-0.05446957106194855
133,299,0.047317874017743684
133,300,0.007129637770486541
133,301,-0.05338065071284239
133,302,-0.07549500404804542
133,303,0.03744408901091364
133,304,-0.06514948759651501
133,305,-0.032871139795668275
133,306,0.0343878359381614
133,307,-0.02002189940488245
133,308,0.06953076041267678
133,309,-0.0967130858903823
133,310,-0.013451021725716257
133,311,-0.09473121444093958
133,312,0.03397880999955541
133,313,-0.039632729421739635
133,314,0.04287615452046164
133,315,-0.024770960896804285
133,316,0.045679027448665914
133,317,0.002534886917681154
133,318,0.016344092620540172
133,319,0.03903342462228608
133,320,-0.05708292956333445
133,321,-0.04816919195201026
133,322,-0.08779654413364997
133,323,-0.003956732615554342
133,324,0.040742874741475546
133,325,0.12475994270978967
133,326,0.016294794615341005
133,327,-0.05994445082269168
133,328,-0.07210466323276973
133,329,-0.09116155472167493
133,330,-0.08026346193233487
133,331,0.03272629487228381
133,332,-0.053838443787092086
133,333,0.07489523434304568
133,334,0.013438366215274085
133,335,-0.030842329587907516
133,336,0.03043908437774671
133,337,-0.0667977487723723
133,338,-0.03462466248358471
133,339,-0.014255278005374985
133,340,0.046536526322183906
133,341,-0.008148968211519636
133,342,-0.03540126771982211
133,343,-0.04024912870444062
133,344,0.01070729876095919
133,345,-0.07580749954028708
133,346,-0.033813905343845485
133,347,0.050682518351941847
133,348,-0.09566112014458276
133,349,0.13357311560147234
133,350,-0.13833348717975502
133,351,0.062062258982540475
133,352,0.051574416252835605
133,353,-0.06826061571581643
133,354,0.017805289870893668
133,355,0.048546177351294094
133,356,0.05802485437172141
133,357,-0.039417705739187604
133,358,-0.025163449770109276
133,359,0.09673593698522527
133,360,-0.029455599992783403
133,361,0.005157185566798191
133,362,0.09902109263314149
133,363,-0.013862969959962657
133,364,0.012051336990306156
133,365,-0.008436730493005548
133,366,-0.03636096054957838
133,367,0.03484734784955989
133,368,-0.0013749690120383568
133,369,-0.03311068810486795
133,370,0.017899725926624664
133,371,0.02270784724542196
133,372,-0.07104378149878003
133,373,0.09662295076895766
133,374,0.04904261023623664
133,375,-0.008989541586870705
133,376,0.004387993597056474
133,377,-0.019882404192150753
133,378,0.06098673549567576
133,379,0.01864255930524975
133,380,-0.014821593218281958
133,381,-0.023872534347032664
133,382,-0.020849088476111284
133,383,0.0516678486308417
134,0,0.044092166268764416
134,1,0.043153466349595736
134,2,0.0067017930740134206
134,3,0.09566933122818361
134,4,-0.03032777154599353
134,5,0.046754017685541084
134,6,0.05585248959119311
134,7,0.04467541184314641
134,8,0.003258473114209668
134,9,0.06313706003173035
134,10,-0.010463405421805063
134,11,0.03725567746470163
134,12,0.003135521431002263
134,13,-0.023409864680045012
134,14,-0.028377968475233176
134,15,-0.038117813355828395
134,16,-0.10926859695065277
134,17,-0.0515757100814428
134,18,0.012233832524672169
134,19,0.025028434941475216
134,20,0.027317207273965437
134,21,0.0775081940133261
134,22,-0.026656967561324546
134,23,0.011418827908301404
134,24,0.10107434841764865
134,25,-0.05632012609489324
134,26,-0.018619619884877214
134,27,-0.04087099020813995
134,28,0.0005945344844007127
134,29,-0.12015953393517043
134,30,-0.01597859525322293
134,31,-0.02389470333345501
134,32,0.00621541789159605
134,33,-0.06232835195812338
134,34,-0.01098226048212968
134,35,0.009876469791125853
134,36,-0.10849705052521723
134,37,-0.06810108261072924
134,38,-0.05939462162146298
134,39,-0.059833874744437104
134,40,-0.015751193300021418
134,41,-0.041186991989394475
134,42,0.07725135062563031
134,43,-0.09757227673492791
134,44,0.0234664331331808
134,45,-0.019893743500977636
134,46,-0.1032527283274827
134,47,0.02887578720515573
134,48,-0.00770799178488198
134,49,-0.09571050652797411
134,50,-0.10505456882299612
134,51,0.017641060016580983
134,52,-0.09077651763450008
134,53,0.05680551480601441
134,54,0.21237462570100882
134,55,0.04277974935008988
134,56,0.005158135289338713
134,57,0.10752984753737309
134,58,-0.06803793139415404
134,59,-0.01946827481075222
134,60,0.018013340638276046
134,61,-0.05804579882473256
134,62,0.029580747509429975
134,63,0.041546258079460475
134,64,0.05169066101003017
134,65,-0.01645897188567879
134,66,0.017655983772969817
134,67,0.0056170462563116174
134,68,-0.001537501141227149
134,69,0.14988990789338294
134,70,0.0167965988525012
134,71,0.04247061026721351
134,72,0.038603858785219006
134,73,0.05359479354144535
134,74,0.09078604936867461
134,75,-0.023320899493497315
134,76,-0.017182384865639954
134,77,-0.03449332465375184
134,78,0.013778065523663282
134,79,0.0277492269998325
134,80,0.04522392500969431
134,81,0.0016529176490769353
134,82,0.018977540560006407
134,83,-0.007796882059015935
134,84,-0.06771479428072451
134,85,-0.0016812237105401288
134,86,0.05541161138786083
134,87,-0.018272034179779177
134,88,-0.08473006183564698
134,89,-0.03198890512457172
134,90,-0.031415592678326415
134,91,-0.03008147844853106
134,92,-0.01681228597721877
134,93,0.017211866577512436
134,94,0.03308191323945623
134,95,-0.08384333877265349
134,96,0.02611621936183139
134,97,-0.012544383985023968
134,98,-0.013220515815054209
134,99,0.07075154947102379
134,100,0.008777574728280484
134,101,-0.05763070118990977
134,102,-0.02806584566637784
134,103,-0.014863435852994591
134,104,0.0029143047728047915
134,105,0.011087434091991961
134,106,-0.03962411322325845
134,107,0.06740910570217022
134,108,0.07501864806333682
134,109,-0.06520951727670292
134,110,-0.018302109599050338
134,111,0.017543279280700378
134,112,-0.019218049573253956
134,113,0.02610432361474484
134,114,-0.011515321190550477
134,115,0.059508530337430476
134,116,0.055861614222104915
134,117,0.06417491855985478
134,118,0.03443552229875393
134,119,-0.0551440981476864
134,120,0.032677678390198285
134,121,-0.030337778067191734
134,122,-0.07575008994501452
134,123,-0.05417893889898279
134,124,-0.03178331667003995
134,125,0.09646996938548556
134,126,-0.06384382152461472
134,127,-0.020273006763470023
134,128,0.020840078300085167
134,129,0.06091327757729208
134,130,-0.024141605941339295
134,131,0.0016641571993843414
134,132,-0.07203654395349866
134,133,0.05578578338019376
134,134,-0.013294336013751643
134,135,0.0576551961938644
134,136,0.05742375433813295
134,137,0.06932233872337498
134,138,-0.006418983871585097
134,139,-0.046893663780916486
134,140,-0.02884653577709468
134,141,0.015279505380250708
134,142,-0.024763658727849094
134,143,0.03976106062815767
134,144,0.06467140606533579
134,145,0.018272193120105265
134,146,0.02284826306780483
134,147,0.02506602525280123
134,148,-0.07067722761874481
134,149,0.06636917815457187
134,150,-0.06427447987405713
134,151,-0.06160259984872372
134,152,0.029892291421421663
134,153,-0.038016078112590716
134,154,-0.046125173623780075
134,155,-0.04379017154056663
134,156,0.15891428404610028
134,157,0.10342755462816607
134,158,-0.07978971163051198
134,159,-0.05215708002532254
134,160,0.024181884578925117
134,161,0.10135574227580149
134,162,-0.0033984630445131362
134,163,-0.05253807131296454
134,164,0.03933904433932801
134,165,0.062378471208329594
134,166,0.023232076158204364
134,167,0.09964128756613132
134,168,0.008190366154485392
134,169,0.03170422756529534
134,170,-0.05939277281263101
134,171,0.01345601062509461
134,172,-0.08355972813132116
134,173,-0.03496189117903289
134,174,-0.01251313018849394
134,175,0.04244266958178313
134,176,-0.01764186448873517
134,177,-0.016264472200891666
134,178,0.022270886796155877
134,179,0.04855681204073306
134,180,0.017055462925280807
134,181,0.04099027612173279
134,182,-0.021780182682678385
134,183,0.000394807378895405
134,184,-0.017354056484175387
134,185,0.10301588878927626
134,186,-0.07063108056233335
134,187,0.009944290022142567
134,188,0.037481756405886586
134,189,0.08427276229628058
134,190,-0.023099224008855678
134,191,-0.011501424179334464
134,192,-0.025674730470562908
134,193,0.03065201613300855
134,194,-0.023874132941981523
134,195,0.05473066064932318
134,196,0.026800524305873798
134,197,0.0618983206651353
134,198,0.004794686646436238
134,199,-0.08611859057069969
134,200,-0.045330413215058665
134,201,0.04627026195143553
134,202,-0.04963441938212159
134,203,-0.05204363899718529
134,204,-0.035302665610234214
134,205,0.09695949288665844
134,206,-0.030178290298758143
134,207,0.1098244953279473
134,208,-0.08045850879988665
134,209,-0.03164840720252054
134,210,-0.029528700913097033
134,211,-0.04188925782398462
134,212,0.04267194828506647
134,213,0.006706424182822741
134,214,-0.06523233419787595
134,215,0.014432213540370848
134,216,-0.031515792783923156
134,217,0.10178379341172146
134,218,0.04983790696394804
134,219,0.009317712874954694
134,220,-0.035752022920625244
134,221,-0.009482220504054461
134,222,0.003384211154456352
134,223,0.0026537756989760265
134,224,0.05725039098987885
134,225,0.09321462201996342
134,226,0.028479948377459825
134,227,-0.061791640923572456
134,228,-0.0053201640025537155
134,229,-0.04478719116039547
134,230,0.07961125394181615
134,231,-0.0885898881016032
134,232,-0.07587261947482002
134,233,-0.024238730413240234
134,234,0.021510151800484347
134,235,-0.01577662231665262
134,236,0.007276339277597877
134,237,-0.05851055056845095
134,238,-0.03864297716952682
134,239,-0.0682928852875309
134,240,0.008216030165627037
134,241,-0.012677734939782342
134,242,-0.09485359015497344
134,243,-0.035884179595116535
134,244,-0.035109347110301004
134,245,-0.021808478512839295
134,246,-0.05874912172343286
134,247,0.05834645958542069
134,248,0.021204651189459873
134,249,-0.0012306422396816655
134,250,-0.04296145318436086
134,251,0.011025303942581636
134,252,-0.002611609253790985
134,253,-0.13462574134573155
134,254,-0.05630032846672515
134,255,0.024263681760841573
134,256,-0.06734910929481144
134,257,0.014356267048737504
134,258,-0.024771348992062257
134,259,-0.08603330918424815
134,260,0.000246274224726662
134,261,-0.011856388226186591
134,262,0.03974478175389461
134,263,0.012880078851399183
134,264,-0.012267193951786036
134,265,-0.07184829908076296
134,266,0.013344448047284147
134,267,0.051048220750968286
134,268,0.01131266838917446
134,269,0.01889577022046828
134,270,-0.04898100570909475
134,271,0.038927790649497813
134,272,0.0638604235600669
134,273,-0.07278878923137268
134,274,-0.06496682160054842
134,275,0.056180996373032414
134,276,0.085576241828654
134,277,-0.01736172600917564
